sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-01_LE,Control,1,6,2.8,139.0,52.86
MOCK-01_LE,Control,1,6,2.8,139.5,52.9
MOCK-01_LE,Control,1,6,2.8,140.0,55.13
MOCK-01_LE,Control,1,6,2.8,140.5,53.64
MOCK-01_LE,Control,1,6,2.8,141.0,50.3
MOCK-01_LE,Control,1,6,2.8,141.5,53.17
MOCK-01_LE,Control,1,6,2.8,142.0,47.77
MOCK-01_LE,Control,1,6,2.8,142.5,51.42
MOCK-01_LE,Control,1,6,2.8,143.0,47.24
MOCK-01_LE,Control,1,6,2.8,143.5,49.24
MOCK-01_LE,Control,1,6,2.8,144.0,48.99
MOCK-01_LE,Control,1,6,2.8,144.5,45.21
MOCK-01_LE,Control,1,6,2.8,145.0,48.32
MOCK-01_LE,Control,1,6,2.8,145.5,44.4
MOCK-01_LE,Control,1,6,2.8,146.0,44.27
MOCK-01_LE,Control,1,6,2.8,146.5,46.3
MOCK-01_LE,Control,1,6,2.8,147.0,44.26
MOCK-01_LE,Control,1,6,2.8,147.5,43.92
MOCK-01_LE,Control,1,6,2.8,148.0,42.38
MOCK-01_LE,Control,1,6,2.8,148.5,42.36
MOCK-01_LE,Control,1,6,2.8,149.0,41.85
MOCK-01_LE,Control,1,6,2.8,149.5,42.67
MOCK-01_LE,Control,1,6,2.8,150.0,40.8
MOCK-01_LE,Control,1,6,2.8,150.5,38.16
MOCK-01_LE,Control,1,6,2.8,151.0,38.98
MOCK-01_LE,Control,1,6,2.8,151.5,37.75
MOCK-01_LE,Control,1,6,2.8,152.0,37.76
MOCK-01_LE,Control,1,6,2.8,152.5,40.08
MOCK-01_LE,Control,1,6,2.8,153.0,36.71
MOCK-01_LE,Control,1,6,2.8,153.5,39.76
MOCK-01_LE,Control,1,6,2.8,154.0,37.24
MOCK-01_LE,Control,1,6,2.8,154.5,34.17
MOCK-01_LE,Control,1,6,2.8,155.0,35.31
MOCK-01_LE,Control,1,6,2.8,155.5,33.34
MOCK-01_LE,Control,1,6,2.8,156.0,31.31
MOCK-01_LE,Control,1,6,2.8,156.5,31.85
MOCK-01_LE,Control,1,6,2.8,157.0,33.0
MOCK-01_LE,Control,1,6,2.8,157.5,35.24
MOCK-01_LE,Control,1,6,2.8,158.0,31.15
MOCK-01_LE,Control,1,6,2.8,158.5,32.71
MOCK-01_LE,Control,1,6,2.8,159.0,30.42
MOCK-01_LE,Control,1,6,2.8,159.5,29.64
MOCK-01_LE,Control,1,6,2.8,160.0,29.61
MOCK-01_LE,Control,1,6,2.8,160.5,29.02
MOCK-01_LE,Control,1,6,2.8,161.0,28.95
MOCK-01_LE,Control,1,6,2.8,161.5,24.67
MOCK-01_LE,Control,1,6,2.8,162.0,28.39
MOCK-01_LE,Control,1,6,2.8,162.5,28.97
MOCK-01_LE,Control,1,6,2.8,163.0,27.97
MOCK-01_LE,Control,1,6,2.8,163.5,25.19
MOCK-01_LE,Control,1,6,2.8,164.0,27.16
MOCK-01_LE,Control,1,6,2.8,164.5,25.42
MOCK-01_LE,Control,1,6,2.8,165.0,26.41
MOCK-01_LE,Control,1,6,2.8,165.5,26.19
MOCK-01_LE,Control,1,6,2.8,166.0,25.05
MOCK-01_LE,Control,1,6,2.8,166.5,24.1
MOCK-01_LE,Control,1,6,2.8,167.0,25.51
MOCK-01_LE,Control,1,6,2.8,167.5,22.22
MOCK-01_LE,Control,1,6,2.8,168.0,25.89
MOCK-01_LE,Control,1,6,2.8,168.5,24.77
MOCK-01_LE,Control,1,6,2.8,169.0,22.86
MOCK-01_LE,Control,1,6,2.8,169.5,24.28
MOCK-01_LE,Control,1,6,2.8,170.0,22.11
MOCK-01_LE,Control,1,6,2.8,170.5,24.71
MOCK-01_LE,Control,1,6,2.8,171.0,22.23
MOCK-01_LE,Control,1,6,2.8,171.5,21.52
MOCK-01_LE,Control,1,6,2.8,172.0,23.74
MOCK-01_LE,Control,1,6,2.8,172.5,19.51
MOCK-01_LE,Control,1,6,2.8,173.0,20.42
MOCK-01_LE,Control,1,6,2.8,173.5,19.29
MOCK-01_LE,Control,1,6,2.8,174.0,19.46
MOCK-01_LE,Control,1,6,2.8,174.5,20.14
MOCK-01_LE,Control,1,6,2.8,175.0,19.1
MOCK-01_LE,Control,1,6,2.8,175.5,21.22
MOCK-01_LE,Control,1,6,2.8,176.0,18.39
MOCK-01_LE,Control,1,6,2.8,176.5,17.76
MOCK-01_LE,Control,1,6,2.8,177.0,19.93
MOCK-01_LE,Control,1,6,2.8,177.5,18.26
MOCK-01_LE,Control,1,6,2.8,178.0,17.91
MOCK-01_LE,Control,1,6,2.8,178.5,15.96
MOCK-01_LE,Control,1,6,2.8,179.0,14.68
MOCK-01_LE,Control,1,6,2.8,179.5,19.68
MOCK-01_LE,Control,1,6,2.8,180.0,14.62
MOCK-01_LE,Control,1,6,2.8,180.5,14.82
MOCK-01_LE,Control,1,6,2.8,181.0,17.53
MOCK-01_LE,Control,1,6,2.8,181.5,16.14
MOCK-01_LE,Control,1,6,2.8,182.0,14.32
MOCK-01_LE,Control,1,6,2.8,182.5,15.5
MOCK-01_LE,Control,1,6,2.8,183.0,13.01
MOCK-01_LE,Control,1,6,2.8,183.5,14.19
MOCK-01_LE,Control,1,6,2.8,184.0,16.95
MOCK-01_LE,Control,1,6,2.8,184.5,14.5
MOCK-01_LE,Control,1,6,2.8,185.0,14.98
MOCK-01_LE,Control,1,6,2.8,185.5,12.61
MOCK-01_LE,Control,1,6,2.8,186.0,16.45
MOCK-01_LE,Control,1,6,2.8,186.5,12.53
MOCK-01_LE,Control,1,6,2.8,187.0,9.65
MOCK-01_LE,Control,1,6,2.8,187.5,12.95
MOCK-01_LE,Control,1,6,2.8,188.0,12.45
MOCK-01_LE,Control,1,6,2.8,188.5,14.11
MOCK-01_LE,Control,1,6,2.8,189.0,12.78
MOCK-01_LE,Control,1,6,2.8,189.5,9.66
MOCK-01_LE,Control,1,6,2.8,190.0,11.04
MOCK-01_LE,Control,1,6,2.8,190.5,10.2
MOCK-01_LE,Control,1,6,2.8,191.0,11.06
MOCK-01_LE,Control,1,6,2.8,191.5,11.18
MOCK-01_LE,Control,1,6,2.8,192.0,9.36
MOCK-01_LE,Control,1,6,2.8,192.5,10.89
MOCK-01_LE,Control,1,6,2.8,193.0,13.36
MOCK-01_LE,Control,1,6,2.8,193.5,12.93
MOCK-01_LE,Control,1,6,2.8,194.0,12.89
MOCK-01_LE,Control,1,6,2.8,194.5,11.67
MOCK-01_LE,Control,1,6,2.8,195.0,8.95
MOCK-01_LE,Control,1,6,2.8,195.5,7.72
MOCK-01_LE,Control,1,6,2.8,196.0,11.07
MOCK-01_LE,Control,1,6,2.8,196.5,7.48
MOCK-01_LE,Control,1,6,2.8,197.0,10.65
MOCK-01_LE,Control,1,6,2.8,197.5,7.63
MOCK-01_LE,Control,1,6,2.8,198.0,8.12
MOCK-01_LE,Control,1,6,2.8,198.5,11.69
MOCK-01_LE,Control,1,6,2.8,199.0,9.75
MOCK-01_LE,Control,1,6,2.8,199.5,5.98
MOCK-01_LE,Control,1,6,2.8,200.0,10.29
MOCK-01_LE,Control,1,6,2.8,200.5,7.68
MOCK-01_LE,Control,1,6,2.8,201.0,7.1
MOCK-01_LE,Control,1,6,2.8,201.5,10.39
MOCK-01_LE,Control,1,6,2.8,202.0,10.02
MOCK-01_LE,Control,1,6,2.8,202.5,8.44
MOCK-01_LE,Control,1,6,2.8,203.0,6.84
MOCK-01_LE,Control,1,6,2.8,203.5,7.98
MOCK-01_LE,Control,1,6,2.8,204.0,8.43
MOCK-01_LE,Control,1,6,2.8,204.5,7.48
MOCK-01_LE,Control,1,6,2.8,205.0,6.48
MOCK-01_LE,Control,1,6,2.8,205.5,7.99
MOCK-01_LE,Control,1,6,2.8,206.0,10.09
MOCK-01_LE,Control,1,6,2.8,206.5,8.52
MOCK-01_LE,Control,1,6,2.8,207.0,9.31
MOCK-01_LE,Control,1,6,2.8,207.5,8.37
MOCK-01_LE,Control,1,6,2.8,208.0,6.42
MOCK-01_LE,Control,1,6,2.8,208.5,7.52
MOCK-01_LE,Control,1,6,2.8,209.0,6.25
MOCK-01_LE,Control,1,6,2.8,209.5,6.83
MOCK-01_LE,Control,1,6,2.8,210.0,9.28
MOCK-01_LE,Control,1,6,2.8,210.5,6.22
MOCK-01_LE,Control,1,6,2.8,211.0,7.08
MOCK-01_LE,Control,1,6,2.8,211.5,7.65
MOCK-01_LE,Control,1,6,2.8,212.0,5.71
MOCK-01_LE,Control,1,6,2.8,212.5,4.8
MOCK-01_LE,Control,1,6,2.8,213.0,5.94
MOCK-01_LE,Control,1,6,2.8,213.5,6.77
MOCK-01_LE,Control,1,6,2.8,214.0,3.63
MOCK-01_LE,Control,1,6,2.8,214.5,4.28
MOCK-01_LE,Control,1,6,2.8,215.0,5.82
MOCK-01_LE,Control,1,6,2.8,215.5,6.07
MOCK-01_LE,Control,1,6,2.8,216.0,5.81
MOCK-01_LE,Control,1,6,2.8,216.5,6.23
MOCK-01_LE,Control,1,6,2.8,217.0,4.86
MOCK-01_LE,Control,1,6,2.8,217.5,6.52
MOCK-01_LE,Control,1,6,2.8,218.0,2.87
MOCK-01_LE,Control,1,6,2.8,218.5,3.15
MOCK-01_LE,Control,1,6,2.8,219.0,4.47
MOCK-01_LE,Control,1,6,2.8,219.5,1.57
MOCK-01_LE,Control,1,6,2.8,220.0,4.63
MOCK-01_LE,Control,1,6,2.8,220.5,2.46
MOCK-01_LE,Control,1,6,2.8,221.0,5.41
MOCK-01_LE,Control,1,6,2.8,221.5,3.86
MOCK-01_LE,Control,1,6,2.8,222.0,3.07
MOCK-01_LE,Control,1,6,2.8,222.5,3.8
MOCK-01_LE,Control,1,6,2.8,223.0,4.23
MOCK-01_LE,Control,1,6,2.8,223.5,3.42
MOCK-01_LE,Control,1,6,2.8,224.0,4.71
MOCK-01_LE,Control,1,6,2.8,224.5,2.84
MOCK-01_LE,Control,1,6,2.8,225.0,0.29
MOCK-01_LE,Control,1,6,2.8,225.5,1.46
MOCK-01_LE,Control,1,6,2.8,226.0,2.49
MOCK-01_LE,Control,1,6,2.8,226.5,2.49
MOCK-01_LE,Control,1,6,2.8,227.0,4.98
MOCK-01_LE,Control,1,6,2.8,227.5,1.23
MOCK-01_LE,Control,1,6,2.8,228.0,1.58
MOCK-01_LE,Control,1,6,2.8,228.5,2.74
MOCK-01_LE,Control,1,6,2.8,229.0,3.69
MOCK-01_LE,Control,1,6,2.8,229.5,2.92
MOCK-01_LE,Control,1,6,2.8,230.0,1.89
MOCK-01_LE,Control,1,6,2.8,230.5,4.55
MOCK-01_LE,Control,1,6,2.8,231.0,4.32
MOCK-01_LE,Control,1,6,2.8,231.5,1.98
MOCK-01_LE,Control,1,6,2.8,232.0,3.53
MOCK-01_LE,Control,1,6,2.8,232.5,3.24
MOCK-01_LE,Control,1,6,2.8,233.0,2.84
MOCK-01_LE,Control,1,6,2.8,233.5,3.33
MOCK-01_LE,Control,1,6,2.8,234.0,3.84
MOCK-01_LE,Control,1,6,2.8,234.5,1.29
MOCK-01_LE,Control,1,6,2.8,235.0,2.28
MOCK-01_LE,Control,1,6,2.8,235.5,3.77
MOCK-01_LE,Control,1,6,2.8,236.0,0.55
MOCK-01_LE,Control,1,6,2.8,236.5,2.58
MOCK-01_LE,Control,1,6,2.8,237.0,3.5
MOCK-01_LE,Control,1,6,2.8,237.5,4.88
MOCK-01_LE,Control,1,6,2.8,238.0,1.53
MOCK-01_LE,Control,1,6,2.8,238.5,2.33
MOCK-01_LE,Control,1,6,2.8,239.0,0.61
MOCK-01_LE,Control,1,6,2.8,239.5,3.12
MOCK-01_LE,Control,1,6,2.8,240.0,1.25
MOCK-01_LE,Control,1,6,2.8,240.5,1.57
MOCK-01_LE,Control,1,6,2.8,241.0,1.11
MOCK-01_LE,Control,1,6,2.8,241.5,2.43
MOCK-01_LE,Control,1,6,2.8,242.0,0.17
MOCK-01_LE,Control,1,6,2.8,242.5,4.53
MOCK-01_LE,Control,1,6,2.8,243.0,1.6
MOCK-01_LE,Control,1,6,2.8,243.5,4.66
MOCK-01_LE,Control,1,6,2.8,244.0,1.08
MOCK-01_LE,Control,1,6,2.8,244.5,0.26
MOCK-01_LE,Control,1,6,2.8,245.0,2.11
MOCK-01_LE,Control,1,6,2.8,245.5,1.28
MOCK-01_LE,Control,1,6,2.8,246.0,0.62
MOCK-01_LE,Control,1,6,2.8,246.5,3.17
MOCK-01_LE,Control,1,6,2.8,247.0,1.38
MOCK-01_LE,Control,1,6,2.8,247.5,0.82
MOCK-01_LE,Control,1,6,2.8,248.0,1.94
MOCK-01_LE,Control,1,6,2.8,248.5,1.53
MOCK-01_LE,Control,1,6,2.8,249.0,3.9
MOCK-01_LE,Control,1,6,2.8,249.5,-1.48
MOCK-01_LE,Control,1,6,2.8,250.0,1.93
MOCK-01_LE,Control,1,7,3.1,-20.0,1.2
MOCK-01_LE,Control,1,7,3.1,-19.5,-0.24
MOCK-01_LE,Control,1,7,3.1,-19.0,0.37
MOCK-01_LE,Control,1,7,3.1,-18.5,-1.87
MOCK-01_LE,Control,1,7,3.1,-18.0,-1.28
MOCK-01_LE,Control,1,7,3.1,-17.5,-0.87
MOCK-01_LE,Control,1,7,3.1,-17.0,-0.41
MOCK-01_LE,Control,1,7,3.1,-16.5,1.45
MOCK-01_LE,Control,1,7,3.1,-16.0,0.24
MOCK-01_LE,Control,1,7,3.1,-15.5,3.18
MOCK-01_LE,Control,1,7,3.1,-15.0,-0.36
MOCK-01_LE,Control,1,7,3.1,-14.5,0.01
MOCK-01_LE,Control,1,7,3.1,-14.0,2.16
MOCK-01_LE,Control,1,7,3.1,-13.5,-0.78
MOCK-01_LE,Control,1,7,3.1,-13.0,0.66
MOCK-01_LE,Control,1,7,3.1,-12.5,-1.59
MOCK-01_LE,Control,1,7,3.1,-12.0,-1.73
MOCK-01_LE,Control,1,7,3.1,-11.5,-0.61
MOCK-01_LE,Control,1,7,3.1,-11.0,-0.61
MOCK-01_LE,Control,1,7,3.1,-10.5,-2.82
MOCK-01_LE,Control,1,7,3.1,-10.0,-1.18
MOCK-01_LE,Control,1,7,3.1,-9.5,0.34
MOCK-01_LE,Control,1,7,3.1,-9.0,0.66
MOCK-01_LE,Control,1,7,3.1,-8.5,-2.34
MOCK-01_LE,Control,1,7,3.1,-8.0,-1.01
MOCK-01_LE,Control,1,7,3.1,-7.5,0.48
MOCK-01_LE,Control,1,7,3.1,-7.0,1.51
MOCK-01_LE,Control,1,7,3.1,-6.5,-0.55
MOCK-01_LE,Control,1,7,3.1,-6.0,-0.8
MOCK-01_LE,Control,1,7,3.1,-5.5,0.93
MOCK-01_LE,Control,1,7,3.1,-5.0,0.93
MOCK-01_LE,Control,1,7,3.1,-4.5,-2.02
MOCK-01_LE,Control,1,7,3.1,-4.0,-2.08
MOCK-01_LE,Control,1,7,3.1,-3.5,-0.3
MOCK-01_LE,Control,1,7,3.1,-3.0,-1.97
MOCK-01_LE,Control,1,7,3.1,-2.5,2.44
MOCK-01_LE,Control,1,7,3.1,-2.0,-0.11
MOCK-01_LE,Control,1,7,3.1,-1.5,-0.98
MOCK-01_LE,Control,1,7,3.1,-1.0,0.45
MOCK-01_LE,Control,1,7,3.1,-0.5,-0.73
MOCK-01_LE,Control,1,7,3.1,0.0,1.3
MOCK-01_LE,Control,1,7,3.1,0.5,4.62
MOCK-01_LE,Control,1,7,3.1,1.0,-0.73
MOCK-01_LE,Control,1,7,3.1,1.5,-0.79
MOCK-01_LE,Control,1,7,3.1,2.0,-1.01
MOCK-01_LE,Control,1,7,3.1,2.5,-2.59
MOCK-01_LE,Control,1,7,3.1,3.0,-2.48
MOCK-01_LE,Control,1,7,3.1,3.5,-2.49
MOCK-01_LE,Control,1,7,3.1,4.0,-7.62
MOCK-01_LE,Control,1,7,3.1,4.5,-8.35
MOCK-01_LE,Control,1,7,3.1,5.0,-11.13
MOCK-01_LE,Control,1,7,3.1,5.5,-15.36
MOCK-01_LE,Control,1,7,3.1,6.0,-17.41
MOCK-01_LE,Control,1,7,3.1,6.5,-23.03
MOCK-01_LE,Control,1,7,3.1,7.0,-21.73
MOCK-01_LE,Control,1,7,3.1,7.5,-29.18
MOCK-01_LE,Control,1,7,3.1,8.0,-27.49
MOCK-01_LE,Control,1,7,3.1,8.5,-29.23
MOCK-01_LE,Control,1,7,3.1,9.0,-32.26
MOCK-01_LE,Control,1,7,3.1,9.5,-34.67
MOCK-01_LE,Control,1,7,3.1,10.0,-37.88
MOCK-01_LE,Control,1,7,3.1,10.5,-36.14
MOCK-01_LE,Control,1,7,3.1,11.0,-36.68
MOCK-01_LE,Control,1,7,3.1,11.5,-34.52
MOCK-01_LE,Control,1,7,3.1,12.0,-37.94
MOCK-01_LE,Control,1,7,3.1,12.5,-37.62
MOCK-01_LE,Control,1,7,3.1,13.0,-33.81
MOCK-01_LE,Control,1,7,3.1,13.5,-28.91
MOCK-01_LE,Control,1,7,3.1,14.0,-30.03
MOCK-01_LE,Control,1,7,3.1,14.5,-25.95
MOCK-01_LE,Control,1,7,3.1,15.0,-26.44
MOCK-01_LE,Control,1,7,3.1,15.5,-23.2
MOCK-01_LE,Control,1,7,3.1,16.0,-19.88
MOCK-01_LE,Control,1,7,3.1,16.5,-18.48
MOCK-01_LE,Control,1,7,3.1,17.0,-11.02
MOCK-01_LE,Control,1,7,3.1,17.5,-3.92
MOCK-01_LE,Control,1,7,3.1,18.0,3.62
MOCK-01_LE,Control,1,7,3.1,18.5,10.44
MOCK-01_LE,Control,1,7,3.1,19.0,18.34
MOCK-01_LE,Control,1,7,3.1,19.5,24.23
MOCK-01_LE,Control,1,7,3.1,20.0,36.73
MOCK-01_LE,Control,1,7,3.1,20.5,38.39
MOCK-01_LE,Control,1,7,3.1,21.0,45.44
MOCK-01_LE,Control,1,7,3.1,21.5,47.06
MOCK-01_LE,Control,1,7,3.1,22.0,51.83
MOCK-01_LE,Control,1,7,3.1,22.5,52.11
MOCK-01_LE,Control,1,7,3.1,23.0,57.41
MOCK-01_LE,Control,1,7,3.1,23.5,58.88
MOCK-01_LE,Control,1,7,3.1,24.0,61.87
MOCK-01_LE,Control,1,7,3.1,24.5,65.02
MOCK-01_LE,Control,1,7,3.1,25.0,68.39
MOCK-01_LE,Control,1,7,3.1,25.5,74.58
MOCK-01_LE,Control,1,7,3.1,26.0,81.71
MOCK-01_LE,Control,1,7,3.1,26.5,89.58
MOCK-01_LE,Control,1,7,3.1,27.0,97.41
MOCK-01_LE,Control,1,7,3.1,27.5,106.2
MOCK-01_LE,Control,1,7,3.1,28.0,115.7
MOCK-01_LE,Control,1,7,3.1,28.5,124.9
MOCK-01_LE,Control,1,7,3.1,29.0,131.81
MOCK-01_LE,Control,1,7,3.1,29.5,135.76
MOCK-01_LE,Control,1,7,3.1,30.0,138.99
MOCK-01_LE,Control,1,7,3.1,30.5,141.37
MOCK-01_LE,Control,1,7,3.1,31.0,141.1
MOCK-01_LE,Control,1,7,3.1,31.5,143.18
MOCK-01_LE,Control,1,7,3.1,32.0,138.06
MOCK-01_LE,Control,1,7,3.1,32.5,136.13
MOCK-01_LE,Control,1,7,3.1,33.0,134.16
MOCK-01_LE,Control,1,7,3.1,33.5,137.44
MOCK-01_LE,Control,1,7,3.1,34.0,136.25
MOCK-01_LE,Control,1,7,3.1,34.5,138.18
MOCK-01_LE,Control,1,7,3.1,35.0,142.6
MOCK-01_LE,Control,1,7,3.1,35.5,152.52
MOCK-01_LE,Control,1,7,3.1,36.0,160.69
MOCK-01_LE,Control,1,7,3.1,36.5,169.22
MOCK-01_LE,Control,1,7,3.1,37.0,176.89
MOCK-01_LE,Control,1,7,3.1,37.5,185.01
MOCK-01_LE,Control,1,7,3.1,38.0,188.44
MOCK-01_LE,Control,1,7,3.1,38.5,194.87
MOCK-01_LE,Control,1,7,3.1,39.0,197.82
MOCK-01_LE,Control,1,7,3.1,39.5,196.72
MOCK-01_LE,Control,1,7,3.1,40.0,191.82
MOCK-01_LE,Control,1,7,3.1,40.5,192.14
MOCK-01_LE,Control,1,7,3.1,41.0,186.28
MOCK-01_LE,Control,1,7,3.1,41.5,180.62
MOCK-01_LE,Control,1,7,3.1,42.0,175.56
MOCK-01_LE,Control,1,7,3.1,42.5,172.91
MOCK-01_LE,Control,1,7,3.1,43.0,174.16
MOCK-01_LE,Control,1,7,3.1,43.5,176.76
MOCK-01_LE,Control,1,7,3.1,44.0,181.9
MOCK-01_LE,Control,1,7,3.1,44.5,184.44
MOCK-01_LE,Control,1,7,3.1,45.0,192.32
MOCK-01_LE,Control,1,7,3.1,45.5,201.26
MOCK-01_LE,Control,1,7,3.1,46.0,203.94
MOCK-01_LE,Control,1,7,3.1,46.5,212.76
MOCK-01_LE,Control,1,7,3.1,47.0,215.82
MOCK-01_LE,Control,1,7,3.1,47.5,216.77
MOCK-01_LE,Control,1,7,3.1,48.0,218.61
MOCK-01_LE,Control,1,7,3.1,48.5,216.2
MOCK-01_LE,Control,1,7,3.1,49.0,211.8
MOCK-01_LE,Control,1,7,3.1,49.5,209.96
MOCK-01_LE,Control,1,7,3.1,50.0,207.42
MOCK-01_LE,Control,1,7,3.1,50.5,204.35
MOCK-01_LE,Control,1,7,3.1,51.0,200.62
MOCK-01_LE,Control,1,7,3.1,51.5,197.17
MOCK-01_LE,Control,1,7,3.1,52.0,198.2
MOCK-01_LE,Control,1,7,3.1,52.5,201.6
MOCK-01_LE,Control,1,7,3.1,53.0,197.74
MOCK-01_LE,Control,1,7,3.1,53.5,205.61
MOCK-01_LE,Control,1,7,3.1,54.0,205.35
MOCK-01_LE,Control,1,7,3.1,54.5,208.11
MOCK-01_LE,Control,1,7,3.1,55.0,212.22
MOCK-01_LE,Control,1,7,3.1,55.5,213.26
MOCK-01_LE,Control,1,7,3.1,56.0,214.72
MOCK-01_LE,Control,1,7,3.1,56.5,214.76
MOCK-01_LE,Control,1,7,3.1,57.0,214.48
MOCK-01_LE,Control,1,7,3.1,57.5,213.53
MOCK-01_LE,Control,1,7,3.1,58.0,211.07
MOCK-01_LE,Control,1,7,3.1,58.5,212.1
MOCK-01_LE,Control,1,7,3.1,59.0,205.93
MOCK-01_LE,Control,1,7,3.1,59.5,204.44
MOCK-01_LE,Control,1,7,3.1,60.0,204.45
MOCK-01_LE,Control,1,7,3.1,60.5,201.75
MOCK-01_LE,Control,1,7,3.1,61.0,203.86
MOCK-01_LE,Control,1,7,3.1,61.5,201.44
MOCK-01_LE,Control,1,7,3.1,62.0,199.43
MOCK-01_LE,Control,1,7,3.1,62.5,202.17
MOCK-01_LE,Control,1,7,3.1,63.0,203.08
MOCK-01_LE,Control,1,7,3.1,63.5,206.11
MOCK-01_LE,Control,1,7,3.1,64.0,201.58
MOCK-01_LE,Control,1,7,3.1,64.5,203.6
MOCK-01_LE,Control,1,7,3.1,65.0,202.97
MOCK-01_LE,Control,1,7,3.1,65.5,202.41
MOCK-01_LE,Control,1,7,3.1,66.0,200.22
MOCK-01_LE,Control,1,7,3.1,66.5,198.28
MOCK-01_LE,Control,1,7,3.1,67.0,199.5
MOCK-01_LE,Control,1,7,3.1,67.5,197.36
MOCK-01_LE,Control,1,7,3.1,68.0,192.26
MOCK-01_LE,Control,1,7,3.1,68.5,196.72
MOCK-01_LE,Control,1,7,3.1,69.0,195.02
MOCK-01_LE,Control,1,7,3.1,69.5,191.91
MOCK-01_LE,Control,1,7,3.1,70.0,192.81
MOCK-01_LE,Control,1,7,3.1,70.5,190.09
MOCK-01_LE,Control,1,7,3.1,71.0,190.78
MOCK-01_LE,Control,1,7,3.1,71.5,185.88
MOCK-01_LE,Control,1,7,3.1,72.0,188.3
MOCK-01_LE,Control,1,7,3.1,72.5,188.01
MOCK-01_LE,Control,1,7,3.1,73.0,185.71
MOCK-01_LE,Control,1,7,3.1,73.5,183.39
MOCK-01_LE,Control,1,7,3.1,74.0,183.96
MOCK-01_LE,Control,1,7,3.1,74.5,183.45
MOCK-01_LE,Control,1,7,3.1,75.0,182.09
MOCK-01_LE,Control,1,7,3.1,75.5,182.27
MOCK-01_LE,Control,1,7,3.1,76.0,179.6
MOCK-01_LE,Control,1,7,3.1,76.5,179.48
MOCK-01_LE,Control,1,7,3.1,77.0,176.98
MOCK-01_LE,Control,1,7,3.1,77.5,176.55
MOCK-01_LE,Control,1,7,3.1,78.0,176.54
MOCK-01_LE,Control,1,7,3.1,78.5,174.61
MOCK-01_LE,Control,1,7,3.1,79.0,174.23
MOCK-01_LE,Control,1,7,3.1,79.5,171.81
MOCK-01_LE,Control,1,7,3.1,80.0,168.49
MOCK-01_LE,Control,1,7,3.1,80.5,167.86
MOCK-01_LE,Control,1,7,3.1,81.0,168.1
MOCK-01_LE,Control,1,7,3.1,81.5,168.17
MOCK-01_LE,Control,1,7,3.1,82.0,164.64
MOCK-01_LE,Control,1,7,3.1,82.5,160.92
MOCK-01_LE,Control,1,7,3.1,83.0,162.63
MOCK-01_LE,Control,1,7,3.1,83.5,160.69
MOCK-01_LE,Control,1,7,3.1,84.0,155.62
MOCK-01_LE,Control,1,7,3.1,84.5,157.96
MOCK-01_LE,Control,1,7,3.1,85.0,156.83
MOCK-01_LE,Control,1,7,3.1,85.5,157.15
MOCK-01_LE,Control,1,7,3.1,86.0,156.73
MOCK-01_LE,Control,1,7,3.1,86.5,156.07
MOCK-01_LE,Control,1,7,3.1,87.0,149.63
MOCK-01_LE,Control,1,7,3.1,87.5,150.09
MOCK-01_LE,Control,1,7,3.1,88.0,147.47
MOCK-01_LE,Control,1,7,3.1,88.5,145.21
MOCK-01_LE,Control,1,7,3.1,89.0,147.24
MOCK-01_LE,Control,1,7,3.1,89.5,143.47
MOCK-01_LE,Control,1,7,3.1,90.0,143.11
MOCK-01_LE,Control,1,7,3.1,90.5,140.69
MOCK-01_LE,Control,1,7,3.1,91.0,140.13
MOCK-01_LE,Control,1,7,3.1,91.5,140.7
MOCK-01_LE,Control,1,7,3.1,92.0,134.46
MOCK-01_LE,Control,1,7,3.1,92.5,136.62
MOCK-01_LE,Control,1,7,3.1,93.0,136.09
MOCK-01_LE,Control,1,7,3.1,93.5,131.55
MOCK-01_LE,Control,1,7,3.1,94.0,133.18
MOCK-01_LE,Control,1,7,3.1,94.5,132.59
MOCK-01_LE,Control,1,7,3.1,95.0,130.37
MOCK-01_LE,Control,1,7,3.1,95.5,128.59
MOCK-01_LE,Control,1,7,3.1,96.0,129.28
MOCK-01_LE,Control,1,7,3.1,96.5,127.06
MOCK-01_LE,Control,1,7,3.1,97.0,126.89
MOCK-01_LE,Control,1,7,3.1,97.5,123.52
MOCK-01_LE,Control,1,7,3.1,98.0,125.24
MOCK-01_LE,Control,1,7,3.1,98.5,120.33
MOCK-01_LE,Control,1,7,3.1,99.0,123.01
MOCK-01_LE,Control,1,7,3.1,99.5,116.37
MOCK-01_LE,Control,1,7,3.1,100.0,117.38
MOCK-01_LE,Control,1,7,3.1,100.5,118.42
MOCK-01_LE,Control,1,7,3.1,101.0,114.62
MOCK-01_LE,Control,1,7,3.1,101.5,114.34
MOCK-01_LE,Control,1,7,3.1,102.0,111.9
MOCK-01_LE,Control,1,7,3.1,102.5,109.65
MOCK-01_LE,Control,1,7,3.1,103.0,110.24
MOCK-01_LE,Control,1,7,3.1,103.5,108.73
MOCK-01_LE,Control,1,7,3.1,104.0,106.92
MOCK-01_LE,Control,1,7,3.1,104.5,108.5
MOCK-01_LE,Control,1,7,3.1,105.0,105.61
MOCK-01_LE,Control,1,7,3.1,105.5,103.39
MOCK-01_LE,Control,1,7,3.1,106.0,104.32
MOCK-01_LE,Control,1,7,3.1,106.5,100.39
